date;t;ah
2004-05-10 11:00:00;0.4640371229698376;1.0392
2004-05-10 12:00:00;0.4733178654292343;1.0248
2004-05-10 13:00:00;0.4756380510440835;0.9888
2004-05-10 14:00:00;0.4918793503480278;1.0042
2004-05-10 15:00:00;0.5730858468677494;0.9394
2004-05-10 16:00:00;0.5777262180974477;0.9371
2004-05-10 17:00:00;0.5359628770301623;0.91
2004-05-10 18:00:00;0.4802784222737819;0.9298
2004-05-10 19:00:00;0.4385150812064965;1.0084
2004-05-10 20:00:00;0.4037122969837586;1.0232
2004-05-10 21:00:00;0.382830626450116;1.0167
2004-05-10 22:00:00;0.3596287703016241;1.0033
2004-05-10 23:00:00;0.3642691415313225;1.0166
2004-05-11 00:00:00;0.3225058004640371;1.0346
2004-05-11 01:00:00;0.3410672853828306;1.0142
2004-05-11 02:00:00;0.3248259860788863;1.0031
2004-05-11 03:00:00;0.2900232018561485;0.969
2004-05-11 04:00:00;0.2575406032482599;0.9484
2004-05-11 05:00:00;0.271461716937355;0.9547
2004-05-11 06:00:00;0.2552204176334107;0.9443
2004-05-11 07:00:00;0.2877030162412993;0.962
2004-05-11 08:00:00;0.3294663573085847;0.9795
2004-05-11 09:00:00;0.3990719257540603;0.9877
2004-05-11 10:00:00;0.5011600928074246;0.9128
2004-05-11 11:00:00;0.5382830626450116;0.8435
2004-05-11 12:00:00;0.5568445475638051;0.8926
2004-05-11 13:00:00;0.5452436194895591;0.9212
2004-05-11 14:00:00;0.5545243619489559;0.9257
2004-05-11 15:00:00;0.6078886310904872;0.9282
2004-05-11 16:00:00;0.5893271461716937;0.9248
2004-05-11 17:00:00;0.6032482598607889;0.9306
2004-05-11 18:00:00;0.5591647331786542;0.9545
2004-05-11 19:00:00;0.5290023201856149;0.9845
2004-05-11 20:00:00;0.4825986078886311;0.997
2004-05-11 21:00:00;0.4385150812064965;1.1516
2004-05-11 22:00:00;0.4129930394431554;1.2072
2004-05-11 23:00:00;0.3944315545243619;1.1494
2004-05-12 00:00:00;0.3851508120649651;1.125
2004-05-12 01:00:00;0.4013921113689095;1.1484
2004-05-12 02:00:00;0.3549883990719257;1.1287
2004-05-12 03:00:00;0.3387470997679814;1.1073
2004-05-12 04:00:00;0.3549883990719257;1.0961
2004-05-12 05:00:00;0.3178654292343387;1.0884
2004-05-12 06:00:00;0.3294663573085847;1.0804
2004-05-12 07:00:00;0.3526682134570765;1.0875
2004-05-12 08:00:00;0.3874709976798144;1.0909
2004-05-12 09:00:00;0.4292343387470997;1.1285
2004-05-12 10:00:00;0.4501160092807424;1.1796
2004-05-12 11:00:00;0.4779582366589326;1.0872
2004-05-12 12:00:00;0.5011600928074246;1.1265
2004-05-12 13:00:00;0.4663573085846867;1.3205
2004-05-12 14:00:00;0.3967517401392111;1.325
2004-05-12 15:00:00;0.3897911832946636;1.2413
2004-05-12 16:00:00;0.3944315545243619;1.1957
2004-05-12 17:00:00;0.4037122969837586;1.13
2004-05-12 18:00:00;0.3967517401392111;0.9559
2004-05-12 19:00:00;0.4013921113689095;0.8698
2004-05-12 20:00:00;0.3805104408352668;0.892
2004-05-12 21:00:00;0.382830626450116;0.8636
2004-05-12 22:00:00;0.3665893271461717;0.946
2004-05-12 23:00:00;0.3526682134570765;0.996
2004-05-13 00:00:00;0.3689095127610208;0.9156
2004-05-13 01:00:00;0.3735498839907192;0.938
2004-05-13 02:00:00;0.3689095127610208;0.9626
2004-05-13 03:00:00;0.3642691415313225;0.9723
2004-05-13 04:00:00;0.3689095127610208;0.9672
2004-05-13 05:00:00;0.3689095127610208;0.9799
2004-05-13 06:00:00;0.3619489559164733;0.991
2004-05-13 07:00:00;0.3689095127610208;1.0151
2004-05-13 08:00:00;0.3642691415313225;1.0711
2004-05-13 09:00:00;0.3781902552204176;1.042
2004-05-13 10:00:00;0.3967517401392111;1.022
2004-05-13 11:00:00;0.4013921113689095;0.9944
2004-05-13 12:00:00;0.3921113689095127;1.0236
2004-05-13 13:00:00;0.4153132250580046;1.0268
2004-05-13 14:00:00;0.445475638051044;1.0114
2004-05-13 15:00:00;0.445475638051044;1.0189
2004-05-13 16:00:00;0.4524361948955916;1.0104
2004-05-13 17:00:00;0.4640371229698376;1.0114
2004-05-13 18:00:00;0.4640371229698376;1.0457
2004-05-13 19:00:00;0.4524361948955916;1.092
2004-05-13 20:00:00;0.4361948955916473;1.1486
2004-05-13 21:00:00;0.4153132250580046;1.1336
2004-05-13 22:00:00;0.4060324825986079;1.1097
2004-05-13 23:00:00;0.3990719257540603;1.1175
2004-05-14 00:00:00;0.3944315545243619;1.1298
2004-05-14 01:00:00;0.382830626450116;1.0912
2004-05-14 02:00:00;0.3712296983758701;1.0484
2004-05-14 03:00:00;0.3689095127610208;1.0262
2004-05-14 04:00:00;0.3526682134570765;1.0498
2004-05-14 05:00:00;0.3642691415313225;1.0481
2004-05-14 06:00:00;0.3921113689095127;1.0169
2004-05-14 07:00:00;0.4222737819025522;1.0397
2004-05-14 08:00:00;0.45707656612529;1.0524
2004-05-14 09:00:00;0.4802784222737819;0.9313
2004-05-14 10:00:00;0.5220417633410673;0.887
2004-05-14 11:00:00;0.5846867749419954;0.8218
2004-05-14 12:00:00;0.5939675174013921;0.7771
2004-05-14 13:00:00;0.6357308584686775;0.7599
2004-05-14 14:00:00;0.6218097447795824;0.7618
2004-05-14 15:00:00;0.6519721577726217;0.7697
2004-05-14 16:00:00;0.6450116009280743;0.8184
2004-05-14 17:00:00;0.6334106728538283;0.8116
2004-05-14 18:00:00;0.5777262180974477;0.7671
2004-05-14 19:00:00;0.5638051044083527;0.7636
2004-05-14 20:00:00;0.5290023201856149;0.7575
2004-05-14 21:00:00;0.5034802784222737;0.7483
2004-05-14 22:00:00;0.4756380510440835;0.8365
2004-05-14 23:00:00;0.4663573085846867;0.8352
2004-05-15 00:00:00;0.4361948955916473;0.8381
2004-05-15 01:00:00;0.4106728538283062;0.8271
2004-05-15 02:00:00;0.3967517401392111;0.8553
2004-05-15 03:00:00;0.3364269141531322;0.8489
2004-05-15 04:00:00;0.3317865429234338;0.8489
2004-05-15 05:00:00;0.3573085846867749;0.8329
2004-05-15 06:00:00;0.3480278422273782;0.8552
2004-05-15 07:00:00;0.3642691415313225;0.8564
2004-05-15 08:00:00;0.4013921113689095;0.8647
2004-05-15 09:00:00;0.4640371229698376;0.8807
2004-05-15 10:00:00;0.5290023201856149;0.8425
2004-05-15 11:00:00;0.5730858468677494;0.7568
2004-05-15 12:00:00;0.5870069605568445;0.7611
2004-05-15 13:00:00;0.5846867749419954;0.7288
2004-05-15 14:00:00;0.5986078886310905;0.7023
2004-05-15 15:00:00;0.6473317865429234;0.7303
2004-05-15 16:00:00;0.6287703016241298;0.7379
2004-05-15 17:00:00;0.5962877030162413;0.7532
2004-05-15 18:00:00;0.5452436194895591;0.7858
2004-05-15 19:00:00;0.5266821345707656;0.7976
2004-05-15 20:00:00;0.4965197215777261;0.8191
2004-05-15 21:00:00;0.4779582366589326;0.8098
2004-05-15 22:00:00;0.4617169373549883;0.8017
2004-05-15 23:00:00;0.4477958236658933;0.8325
2004-05-16 00:00:00;0.4129930394431554;0.8441
2004-05-16 01:00:00;0.3874709976798144;0.8341
2004-05-16 02:00:00;0.3805104408352668;0.8193
2004-05-16 03:00:00;0.3619489559164733;0.8009
2004-05-16 04:00:00;0.345707656612529;0.783
2004-05-16 05:00:00;0.3062645011600928;0.7706
2004-05-16 06:00:00;0.3225058004640371;0.8025
2004-05-16 07:00:00;0.3132250580046404;0.8059
2004-05-16 08:00:00;0.3712296983758701;0.8286
2004-05-16 09:00:00;0.4385150812064965;0.7812
2004-05-16 10:00:00;0.5846867749419954;0.677
2004-05-16 11:00:00;0.6473317865429234;0.7164
2004-05-16 12:00:00;0.6774941995359629;0.8013
2004-05-16 13:00:00;0.703016241299304;0.8348
2004-05-16 14:00:00;0.6867749419953596;0.9181
2004-05-16 15:00:00;0.7238979118329466;0.997
2004-05-16 16:00:00;0.7169373549883991;1.0987
2004-05-16 17:00:00;0.6983758700696056;1.1347
2004-05-16 18:00:00;0.6148491879350348;1.1602
2004-05-16 19:00:00;0.5846867749419954;1.1995
2004-05-16 20:00:00;0.54292343387471;1.1381
2004-05-16 21:00:00;0.5243619489559165;1.0197
2004-05-16 22:00:00;0.4756380510440835;0.8775
2004-05-16 23:00:00;0.4640371229698376;0.6686
2004-05-17 00:00:00;0.4477958236658933;0.5974
2004-05-17 01:00:00;0.4361948955916473;0.5673
2004-05-17 02:00:00;0.4199535962877029;0.5799
2004-05-17 03:00:00;0.3967517401392111;0.5945
2004-05-17 04:00:00;0.3712296983758701;0.6257
2004-05-17 05:00:00;0.3596287703016241;0.6535
2004-05-17 06:00:00;0.3642691415313225;0.6879
2004-05-17 07:00:00;0.4013921113689095;0.6965
2004-05-17 08:00:00;0.4222737819025522;0.6611
2004-05-17 09:00:00;0.4524361948955916;0.652
2004-05-17 10:00:00;0.5104408352668214;0.6394
2004-05-17 11:00:00;0.5545243619489559;0.6451
2004-05-17 12:00:00;0.5754060324825986;0.6516
2004-05-17 13:00:00;0.5916473317865429;0.6392
2004-05-17 14:00:00;0.6032482598607889;0.6344
2004-05-17 15:00:00;0.5916473317865429;0.608
2004-05-17 16:00:00;0.5893271461716937;0.6304
2004-05-17 17:00:00;0.6125290023201856;0.5909
2004-05-17 18:00:00;0.5568445475638051;0.5933
2004-05-17 19:00:00;0.5382830626450116;0.5937
2004-05-17 20:00:00;0.5034802784222737;0.6263
2004-05-17 21:00:00;0.4825986078886311;0.6481
2004-05-17 22:00:00;0.4779582366589326;0.7014
2004-05-17 23:00:00;0.4617169373549883;0.7304
2004-05-18 00:00:00;0.45707656612529;0.7262
2004-05-18 01:00:00;0.4756380510440835;0.7813
2004-05-18 02:00:00;0.45707656612529;0.7954
2004-05-18 03:00:00;0.4849187935034802;0.8178
2004-05-18 04:00:00;0.4176334106728538;0.8345
2004-05-18 05:00:00;0.3874709976798144;0.8593
2004-05-18 06:00:00;0.3897911832946636;0.8784
2004-05-18 07:00:00;0.3897911832946636;0.901
2004-05-18 08:00:00;0.4292343387470997;0.8547
2004-05-18 09:00:00;0.4640371229698376;0.8946
2004-05-18 10:00:00;0.580046403712297;0.8565
2004-05-18 11:00:00;0.6287703016241298;0.8219
2004-05-18 12:00:00;0.6890951276102087;0.8338
2004-05-18 13:00:00;0.7099767981438515;0.8394
2004-05-18 14:00:00;0.703016241299304;0.8719
2004-05-18 15:00:00;0.740139211136891;0.8964
2004-05-18 16:00:00;0.728538283062645;0.8981
2004-05-18 17:00:00;0.7099767981438515;0.8996
2004-05-18 18:00:00;0.6310904872389791;0.8899
2004-05-18 19:00:00;0.5916473317865429;0.8821
2004-05-18 20:00:00;0.54292343387471;0.8633
2004-05-18 21:00:00;0.5081206496519721;0.8806
2004-05-18 22:00:00;0.4825986078886311;0.9019
2004-05-18 23:00:00;0.4617169373549883;0.9016
2004-05-19 00:00:00;0.4408352668213457;0.9535
2004-05-19 01:00:00;0.4385150812064965;0.9591
2004-05-19 02:00:00;0.4199535962877029;0.9599
2004-05-19 03:00:00;0.4269141531322505;0.9453
2004-05-19 04:00:00;0.3712296983758701;0.9468
2004-05-19 05:00:00;0.3874709976798144;0.9459
2004-05-19 06:00:00;0.3735498839907192;0.9612
2004-05-19 07:00:00;0.3735498839907192;0.9863
2004-05-19 08:00:00;0.4245939675174014;0.99
2004-05-19 09:00:00;0.4802784222737819;1.0104
2004-05-19 10:00:00;0.605568445475638;0.9785
2004-05-19 11:00:00;0.6357308584686775;0.9652
2004-05-19 12:00:00;0.691415313225058;0.9281
2004-05-19 13:00:00;0.7122969837587007;1.0144
2004-05-19 14:00:00;0.7122969837587007;1.0012
2004-05-19 15:00:00;0.7262180974477959;0.959
2004-05-19 16:00:00;0.6983758700696056;1.0526
2004-05-19 17:00:00;0.6612529002320185;1.0271
2004-05-19 18:00:00;0.605568445475638;1.0204
2004-05-19 19:00:00;0.5661252900232018;0.9672
2004-05-19 20:00:00;0.5243619489559165;1.0083
2004-05-19 21:00:00;0.4756380510440835;1.0155
2004-05-19 22:00:00;0.4501160092807424;1.0666
2004-05-19 23:00:00;0.4315545243619489;1.1313
2004-05-20 00:00:00;0.4222737819025522;1.0539
2004-05-20 01:00:00;0.4106728538283062;1.0832
2004-05-20 02:00:00;0.4199535962877029;1.0819
2004-05-20 03:00:00;0.4524361948955916;1.056
2004-05-20 04:00:00;0.4477958236658933;1.0736
2004-05-20 05:00:00;0.3944315545243619;1.0582
2004-05-20 06:00:00;0.3596287703016241;1.0495
2004-05-20 07:00:00;0.3781902552204176;1.0486
2004-05-20 08:00:00;0.4269141531322505;1.1279
2004-05-20 09:00:00;0.4733178654292343;1.1227
2004-05-20 10:00:00;0.5986078886310905;0.9972
2004-05-20 11:00:00;0.6566125290023203;0.9989
2004-05-20 12:00:00;0.6960556844547564;0.9869
2004-05-20 13:00:00;0.7192575406032483;1.0043
2004-05-20 14:00:00;0.7146171693735499;0.9888
2004-05-20 15:00:00;0.7447795823665893;0.9732
2004-05-20 16:00:00;0.7494199535962878;0.935
2004-05-20 17:00:00;0.7169373549883991;0.9064
2004-05-20 18:00:00;0.6357308584686775;0.9106
2004-05-20 19:00:00;0.5893271461716937;0.908
2004-05-20 20:00:00;0.5522041763341068;0.8879
2004-05-20 21:00:00;0.5081206496519721;0.9072
2004-05-20 22:00:00;0.4733178654292343;0.9149
2004-05-20 23:00:00;0.4617169373549883;0.9983
2004-05-21 00:00:00;0.4686774941995359;1.0004
2004-05-21 01:00:00;0.4593967517401392;0.9763
2004-05-21 02:00:00;0.45707656612529;0.9571
2004-05-21 03:00:00;0.3712296983758701;0.9461
2004-05-21 04:00:00;0.3758700696055684;0.932
2004-05-21 05:00:00;0.3735498839907192;0.931
2004-05-21 06:00:00;0.3387470997679814;0.9203
2004-05-21 07:00:00;0.3735498839907192;0.9474
2004-05-21 08:00:00;0.4153132250580046;0.9575
2004-05-21 09:00:00;0.4733178654292343;0.9639
2004-05-21 10:00:00;0.6078886310904872;0.9217
2004-05-21 11:00:00;0.654292343387471;0.915
2004-05-21 12:00:00;0.6821345707656612;0.9714
2004-05-21 13:00:00;0.728538283062645;0.9966
2004-05-21 14:00:00;0.728538283062645;0.9902
2004-05-21 15:00:00;0.754060324825986;0.9515
2004-05-21 16:00:00;0.7470997679814385;0.8948
2004-05-21 17:00:00;0.6937354988399071;0.9524
2004-05-21 18:00:00;0.6334106728538283;0.9382
2004-05-21 19:00:00;0.5939675174013921;0.8195
2004-05-21 20:00:00;0.5475638051044083;0.8589
2004-05-21 21:00:00;0.5104408352668214;0.8515
2004-05-21 22:00:00;0.4686774941995359;0.8565
2004-05-21 23:00:00;0.4524361948955916;0.8509
2004-05-22 00:00:00;0.4361948955916473;0.9158
2004-05-22 01:00:00;0.4060324825986079;0.9344
2004-05-22 02:00:00;0.4013921113689095;0.9465
2004-05-22 03:00:00;0.408352668213457;0.9394
2004-05-22 04:00:00;0.3851508120649651;0.9544
2004-05-22 05:00:00;0.3596287703016241;0.9615
2004-05-22 06:00:00;0.3758700696055684;0.9928
2004-05-22 07:00:00;0.3921113689095127;1.0276
2004-05-22 08:00:00;0.4408352668213457;1.0723
2004-05-22 09:00:00;0.4709976798143852;1.1287
2004-05-22 10:00:00;0.54292343387471;1.153
2004-05-22 11:00:00;0.5870069605568445;1.053
2004-05-22 12:00:00;0.6241299303944315;0.9989
2004-05-22 13:00:00;0.6403712296983758;1.0394
2004-05-22 14:00:00;0.6496519721577726;1.0539
2004-05-22 15:00:00;0.6705336426914152;1.081
2004-05-22 16:00:00;0.6635730858468677;1.1503
2004-05-22 17:00:00;0.5823665893271461;1.2771
2004-05-22 18:00:00;0.5777262180974477;1.2642
2004-05-22 19:00:00;0.5614849187935035;1.1963
2004-05-22 20:00:00;0.5104408352668214;1.2088
2004-05-22 21:00:00;0.4849187935034802;1.2034
2004-05-22 22:00:00;0.4709976798143852;1.2082
2004-05-22 23:00:00;0.4617169373549883;1.234
2004-05-23 00:00:00;0.4524361948955916;1.2488
2004-05-23 01:00:00;0.445475638051044;1.2624
2004-05-23 02:00:00;0.4338747099767981;1.2581
2004-05-23 03:00:00;0.4129930394431554;1.2679
2004-05-23 04:00:00;0.4106728538283062;1.1788
2004-05-23 05:00:00;0.4037122969837586;1.1215
2004-05-23 06:00:00;0.408352668213457;1.0655
2004-05-23 07:00:00;0.4315545243619489;1.0668
2004-05-23 08:00:00;0.45707656612529;1.1199
2004-05-23 09:00:00;0.4709976798143852;0.9841
2004-05-23 10:00:00;0.5406032482598608;0.9749
2004-05-23 11:00:00;0.6125290023201856;0.9688
2004-05-23 12:00:00;0.6148491879350348;0.9785
2004-05-23 13:00:00;0.6357308584686775;0.9467
2004-05-23 14:00:00;0.6612529002320185;0.8864
2004-05-23 15:00:00;0.6148491879350348;0.9462
2004-05-23 16:00:00;0.5939675174013921;0.9423
2004-05-23 17:00:00;0.5916473317865429;0.9076
2004-05-23 18:00:00;0.568445475638051;0.9077
2004-05-23 19:00:00;0.580046403712297;1.1513
2004-05-23 20:00:00;0.5475638051044083;1.1787
2004-05-23 21:00:00;0.4895591647331786;1.1764
2004-05-23 22:00:00;0.4686774941995359;1.173
2004-05-23 23:00:00;0.4385150812064965;0.9339
2004-05-24 00:00:00;0.4385150812064965;0.8352
2004-05-24 01:00:00;0.3921113689095127;0.8394
2004-05-24 02:00:00;0.3596287703016241;0.8052
2004-05-24 03:00:00;0.3573085846867749;0.7464
2004-05-24 04:00:00;0.3712296983758701;0.7513
2004-05-24 05:00:00;0.3665893271461717;0.664
2004-05-24 06:00:00;0.3758700696055684;0.6752
2004-05-24 07:00:00;0.3990719257540603;0.6111
2004-05-24 08:00:00;0.4199535962877029;0.5046
2004-05-24 09:00:00;0.4385150812064965;0.5235
2004-05-24 10:00:00;0.4965197215777261;0.4642
2004-05-24 11:00:00;0.5104408352668214;0.4513
2004-05-24 12:00:00;0.5220417633410673;0.4404
2004-05-24 13:00:00;0.5452436194895591;0.4222
2004-05-24 14:00:00;0.5754060324825986;0.4129
2004-05-24 15:00:00;0.5916473317865429;0.4219
2004-05-24 16:00:00;0.5846867749419954;0.4495
2004-05-24 17:00:00;0.5614849187935035;0.4663
2004-05-24 18:00:00;0.5174013921113689;0.4656
2004-05-24 19:00:00;0.4849187935034802;0.471
2004-05-24 20:00:00;0.4361948955916473;0.501
2004-05-24 21:00:00;0.4199535962877029;0.5169
2004-05-24 22:00:00;0.3944315545243619;0.5032
2004-05-24 23:00:00;0.3758700696055684;0.4642
2004-05-25 00:00:00;0.3805104408352668;0.5316
2004-05-25 01:00:00;0.3526682134570765;0.5641
2004-05-25 02:00:00;0.3990719257540603;0.5773
2004-05-25 03:00:00;0.3016241299303944;0.5393
2004-05-25 04:00:00;0.3178654292343387;0.5355
2004-05-25 05:00:00;0.2621809744779582;0.5462
2004-05-25 06:00:00;0.3039443155452436;0.5272
2004-05-25 07:00:00;0.345707656612529;0.5329
2004-05-25 08:00:00;0.3712296983758701;0.5066
2004-05-25 09:00:00;0.4385150812064965;0.439
2004-05-25 10:00:00;0.5707656612529002;0.4038
2004-05-25 11:00:00;0.6496519721577726;0.3754
2004-05-25 12:00:00;0.6705336426914152;0.3914
2004-05-25 13:00:00;0.7262180974477959;0.419
2004-05-25 14:00:00;0.7494199535962878;0.4499
2004-05-25 15:00:00;0.7494199535962878;0.4463
2004-05-25 16:00:00;0.7424593967517401;0.4747
2004-05-25 17:00:00;0.7378190255220418;0.4996
2004-05-25 18:00:00;0.6821345707656612;0.5007
2004-05-25 19:00:00;0.6821345707656612;0.5007
2004-05-25 20:00:00;0.6821345707656612;0.5007
2004-05-25 21:00:00;0.6821345707656612;0.5007
2004-05-25 22:00:00;0.6821345707656612;0.5007
2004-05-25 23:00:00;0.6821345707656612;0.5007
2004-05-26 00:00:00;0.6821345707656612;0.5007
2004-05-26 01:00:00;0.6821345707656612;0.5007
2004-05-26 02:00:00;0.6821345707656612;0.5007
2004-05-26 03:00:00;0.6821345707656612;0.5007
2004-05-26 04:00:00;0.6821345707656612;0.5007
2004-05-26 05:00:00;0.6821345707656612;0.5007
2004-05-26 06:00:00;0.6821345707656612;0.5007
2004-05-26 07:00:00;0.6821345707656612;0.5007
2004-05-26 08:00:00;0.6821345707656612;0.5007
2004-05-26 09:00:00;0.4663573085846867;0.844
2004-05-26 10:00:00;0.5986078886310905;0.7938
2004-05-26 11:00:00;0.6612529002320185;0.8193
2004-05-26 12:00:00;0.679814385150812;0.7897
2004-05-26 13:00:00;0.7262180974477959;0.7489
2004-05-26 14:00:00;0.7424593967517401;0.6303
2004-05-26 15:00:00;0.7308584686774942;0.6249
2004-05-26 16:00:00;0.7308584686774942;0.6394
2004-05-26 17:00:00;0.7122969837587007;0.7039
2004-05-26 18:00:00;0.6566125290023203;0.7216
2004-05-26 19:00:00;0.6125290023201856;0.6754
2004-05-26 20:00:00;0.5730858468677494;0.7616
2004-05-26 21:00:00;0.5220417633410673;0.7804
2004-05-26 22:00:00;0.4965197215777261;0.7458
2004-05-26 23:00:00;0.4825986078886311;0.7617
2004-05-27 00:00:00;0.4547563805104408;0.8349
2004-05-27 01:00:00;0.4245939675174014;0.8355
2004-05-27 02:00:00;0.4245939675174014;0.8228
2004-05-27 03:00:00;0.4338747099767981;0.8468
2004-05-27 04:00:00;0.4106728538283062;0.8394
2004-05-27 05:00:00;0.3526682134570765;0.8505
2004-05-27 06:00:00;0.3642691415313225;0.8659
2004-05-27 07:00:00;0.3874709976798144;0.883
2004-05-27 08:00:00;0.4338747099767981;0.9039
2004-05-27 09:00:00;0.4988399071925754;0.9002
2004-05-27 10:00:00;0.5870069605568445;0.9088
2004-05-27 11:00:00;0.605568445475638;0.7853
2004-05-27 12:00:00;0.6218097447795824;0.856
2004-05-27 13:00:00;0.6310904872389791;0.7565
2004-05-27 14:00:00;0.6774941995359629;0.8015
2004-05-27 15:00:00;0.703016241299304;0.8014
2004-05-27 16:00:00;0.7192575406032483;0.7106
2004-05-27 17:00:00;0.6751740139211136;0.8452
2004-05-27 18:00:00;0.6194895591647331;0.8256
2004-05-27 19:00:00;0.5916473317865429;0.8758
2004-05-27 20:00:00;0.54292343387471;0.8225
2004-05-27 21:00:00;0.4872389791183295;0.8284
2004-05-27 22:00:00;0.4686774941995359;0.8435
2004-05-27 23:00:00;0.4431554524361948;0.8511
2004-05-28 00:00:00;0.4431554524361948;0.9045
2004-05-28 01:00:00;0.4060324825986079;0.903
2004-05-28 02:00:00;0.3781902552204176;0.9295
2004-05-28 03:00:00;0.3758700696055684;0.9028
2004-05-28 04:00:00;0.345707656612529;0.919
2004-05-28 05:00:00;0.3526682134570765;0.9019
2004-05-28 06:00:00;0.3387470997679814;0.9247
2004-05-28 07:00:00;0.3712296983758701;0.9416
2004-05-28 08:00:00;0.4199535962877029;0.9559
2004-05-28 09:00:00;0.4756380510440835;1.0614
2004-05-28 10:00:00;0.5568445475638051;1.0477
2004-05-28 11:00:00;0.605568445475638;0.9889
2004-05-28 12:00:00;0.6496519721577726;0.9495
2004-05-28 13:00:00;0.6635730858468677;0.9285
2004-05-28 14:00:00;0.654292343387471;0.9931
2004-05-28 15:00:00;0.679814385150812;0.7692
2004-05-28 16:00:00;0.642691415313225;0.8613
2004-05-28 17:00:00;0.5406032482598608;1.1786
2004-05-28 18:00:00;0.4918793503480278;1.2148
2004-05-28 19:00:00;0.505800464037123;1.1573
2004-05-28 20:00:00;0.4617169373549883;1.1043
2004-05-28 21:00:00;0.45707656612529;1.103
2004-05-28 22:00:00;0.4524361948955916;1.0697
2004-05-28 23:00:00;0.4477958236658933;1.0606
2004-05-29 00:00:00;0.4408352668213457;1.0279
2004-05-29 01:00:00;0.4222737819025522;1.0286
2004-05-29 02:00:00;0.4106728538283062;1.0504
2004-05-29 03:00:00;0.408352668213457;1.0355
2004-05-29 04:00:00;0.4037122969837586;1.0379
2004-05-29 05:00:00;0.4037122969837586;0.997
2004-05-29 06:00:00;0.408352668213457;0.9383
2004-05-29 07:00:00;0.4199535962877029;0.9192
2004-05-29 08:00:00;0.4315545243619489;0.9081
2004-05-29 09:00:00;0.4385150812064965;0.8728
2004-05-29 10:00:00;0.4756380510440835;0.8878
2004-05-29 11:00:00;0.4872389791183295;0.8975
2004-05-29 12:00:00;0.4988399071925754;0.9004
2004-05-29 13:00:00;0.5220417633410673;0.8615
2004-05-29 14:00:00;0.5243619489559165;0.862
2004-05-29 15:00:00;0.5243619489559165;0.8461
2004-05-29 16:00:00;0.5452436194895591;0.8499
2004-05-29 17:00:00;0.531322505800464;0.8442
2004-05-29 18:00:00;0.5127610208816705;0.8365
2004-05-29 19:00:00;0.4965197215777261;0.825
2004-05-29 20:00:00;0.4756380510440835;0.8061
2004-05-29 21:00:00;0.4593967517401392;0.8149
2004-05-29 22:00:00;0.445475638051044;0.8258
2004-05-29 23:00:00;0.4338747099767981;0.8327
2004-05-30 00:00:00;0.4222737819025522;0.832
2004-05-30 01:00:00;0.4060324825986079;0.844
2004-05-30 02:00:00;0.4385150812064965;0.9248
2004-05-30 03:00:00;0.4060324825986079;0.9048
2004-05-30 04:00:00;0.3874709976798144;0.9185
2004-05-30 05:00:00;0.3921113689095127;0.9178
2004-05-30 06:00:00;0.3944315545243619;0.9295
2004-05-30 07:00:00;0.4245939675174014;0.9385
2004-05-30 08:00:00;0.4617169373549883;0.8837
2004-05-30 09:00:00;0.5034802784222737;0.8335
2004-05-30 10:00:00;0.5846867749419954;0.8339
2004-05-30 11:00:00;0.6310904872389791;0.8249
2004-05-30 12:00:00;0.6589327146171693;0.8024
2004-05-30 13:00:00;0.6682134570765661;0.7771
2004-05-30 14:00:00;0.6844547563805105;0.7595
2004-05-30 15:00:00;0.7354988399071926;0.7028
2004-05-30 16:00:00;0.6960556844547564;0.7232
2004-05-30 17:00:00;0.728538283062645;0.745
2004-05-30 18:00:00;0.6705336426914152;0.7817
2004-05-30 19:00:00;0.6287703016241298;0.858
2004-05-30 20:00:00;0.5730858468677494;0.8408
2004-05-30 21:00:00;0.5406032482598608;0.8663
2004-05-30 22:00:00;0.5104408352668214;0.8913
2004-05-30 23:00:00;0.4895591647331786;0.9271
2004-05-31 00:00:00;0.4709976798143852;0.9597
2004-05-31 01:00:00;0.4501160092807424;0.9812
2004-05-31 02:00:00;0.4501160092807424;0.9636
2004-05-31 03:00:00;0.4315545243619489;0.9703
2004-05-31 04:00:00;0.4269141531322505;0.9694
2004-05-31 05:00:00;0.3735498839907192;0.9709
2004-05-31 06:00:00;0.3781902552204176;0.9785
2004-05-31 07:00:00;0.3967517401392111;1.0017
2004-05-31 08:00:00;0.4408352668213457;1.0185
2004-05-31 09:00:00;0.4779582366589326;1.0683
2004-05-31 10:00:00;0.5870069605568445;1.0773
2004-05-31 11:00:00;0.6635730858468677;1.0188
2004-05-31 12:00:00;0.6960556844547564;0.9695
2004-05-31 13:00:00;0.7099767981438515;1.0724
2004-05-31 14:00:00;0.7006960556844547;1.1278
2004-05-31 15:00:00;0.7053364269141531;1.015
2004-05-31 16:00:00;0.6450116009280743;1.1132
2004-05-31 17:00:00;0.617169373549884;1.1267
2004-05-31 18:00:00;0.5962877030162413;1.1485
2004-05-31 19:00:00;0.5614849187935035;1.1454
2004-05-31 20:00:00;0.4965197215777261;1.2044
2004-05-31 21:00:00;0.4408352668213457;1.519
2004-05-31 22:00:00;0.4013921113689095;1.6296
2004-05-31 23:00:00;0.4060324825986079;1.6212
2004-06-01 00:00:00;0.4245939675174014;1.6074
2004-06-01 01:00:00;0.4477958236658933;1.5443
2004-06-01 02:00:00;0.4106728538283062;1.5608
2004-06-01 03:00:00;0.3944315545243619;1.5104
2004-06-01 04:00:00;0.3758700696055684;1.5318
